(!) Your Vite config uses features that are unsupported by `configLoader: 'native'`, which is planned to become the default in a future major version of Vite:
  - `__dirname` (vite.config.ts:12:18). Use `import.meta.dirname` instead
  - import "../../js/common/vite-plugin-isolate" without a file extension (vite.config.ts:5:38). Add the file extension
  - import "../../js/common/vite-plugin-worklet" without a file extension (vite.config.ts:6:31). Add the file extension
  - import "./console-overlay" without a file extension (vite.config.ts:7:32). Add the file extension
  - import "./open-tabs" without a file extension (vite.config.ts:8:26). Add the file extension
Set `VITE_CONFIG_NATIVE_IGNORE_WARNING=true` to suppress this warning.

  VITE v8.2.2  ready in 342 ms

  ➜  Local:   http://localhost:5175/
  ➜  Network: use --host to expose
1:42:03 PM [vite] (client) [console.warn] [audio] SharedArrayBuffer unavailable, falling back to the higher latency postMessage audio buffer. Serve the page cross-origin isolated (Cross-Origin-Opener-Policy: same-origin, Cross-Origin-Embedder-Policy: require-corp) to avoid this.
1:53:21 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 485 -> 493
1:53:21 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 487 -> 492
1:53:22 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 495 -> 499
1:53:22 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 504 -> 506
1:53:22 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 508 -> 514
1:53:22 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 519 -> 520
1:53:22 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 523 -> 527
1:53:22 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 530 -> 534
1:53:23 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 537 -> 541
1:53:23 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 544 -> 548
1:53:23 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 551 -> 555
1:53:23 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 558 -> 562
1:53:23 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 569 -> 570
1:53:23 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 570 -> 577
1:53:23 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 572 -> 576
1:53:24 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 579 -> 583
1:53:24 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 590 -> 591
1:53:24 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 591 -> 598
1:53:24 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 592 -> 597
1:53:24 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 604 -> 605
1:53:24 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 605 -> 612
1:53:24 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 607 -> 611
1:53:24 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 615 -> 618
1:53:24 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 622 -> 625
1:53:25 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 628 -> 632
1:53:25 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 635 -> 639
1:53:25 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 643 -> 646
1:53:25 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 650 -> 653
1:53:25 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 656 -> 660
1:53:25 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 663 -> 667
1:53:26 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 670 -> 674
1:53:26 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 677 -> 681
1:53:26 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 684 -> 688
1:53:26 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 691 -> 695
1:53:26 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 698 -> 702
1:53:27 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 709 -> 710
1:53:27 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 710 -> 717
1:53:27 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 712 -> 716
1:53:27 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 723 -> 724
1:53:27 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 724 -> 731
1:53:27 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 725 -> 730
1:53:27 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 733 -> 737
1:53:27 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 742 -> 744
1:53:27 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 747 -> 751
1:53:28 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 754 -> 758
1:53:28 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 761 -> 765
1:53:28 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 769 -> 772
1:53:28 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 775 -> 779
1:53:28 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 782 -> 787
1:53:29 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 794 -> 795
1:53:29 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 795 -> 802
1:53:29 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 797 -> 801
1:53:29 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 803 -> 808
1:53:29 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 811 -> 815
1:53:29 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 818 -> 822
1:53:29 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 827 -> 829
1:53:29 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 832 -> 837
1:53:30 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 839 -> 843
1:53:30 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 846 -> 850
1:53:30 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 853 -> 857
1:53:30 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 861 -> 865
1:53:30 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 872 -> 873
1:53:30 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 873 -> 880
1:53:30 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 876 -> 879
1:53:31 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 882 -> 886
1:53:31 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 889 -> 893
1:53:31 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 897 -> 900
1:53:31 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 908 -> 909
1:53:31 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 909 -> 916
1:53:31 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 910 -> 915
1:53:31 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 919 -> 922
1:53:32 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 925 -> 929
1:53:32 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 932 -> 936
1:53:32 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 939 -> 943
1:53:32 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 950 -> 951
1:53:32 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 951 -> 958
1:53:32 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 952 -> 957
1:53:32 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 959 -> 964
1:53:33 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 967 -> 971
1:53:33 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 974 -> 978
1:53:33 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 981 -> 985
1:53:33 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 988 -> 992
1:53:33 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 995 -> 999
1:53:33 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1003 -> 1006
1:53:34 PM [vite] (client) [console.warn] [audio] SharedArrayBuffer unavailable, falling back to the higher latency postMessage audio buffer. Serve the page cross-origin isolated (Cross-Origin-Opener-Policy: same-origin, Cross-Origin-Embedder-Policy: require-corp) to avoid this.
1:53:34 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1018 -> 1020
1:53:34 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1027 -> 1028
1:53:34 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1028 -> 1035
1:53:34 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1030 -> 1034
1:53:34 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1037 -> 1041
1:53:35 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1048 -> 1049
1:53:35 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1049 -> 1056
1:53:35 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1050 -> 1055
1:53:35 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1058 -> 1062
1:53:35 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1065 -> 1069
1:53:35 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1072 -> 1076
1:53:35 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1079 -> 1083
1:53:35 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1090 -> 1091
1:53:35 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1091 -> 1098
1:53:35 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1093 -> 1097
1:53:36 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1099 -> 1104
1:53:36 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1109 -> 1111
1:53:36 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1114 -> 1118
1:53:36 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1121 -> 1125
1:53:36 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1128 -> 1132
1:53:36 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1135 -> 1139
1:53:37 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1142 -> 1146
1:53:37 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1150 -> 1153
1:53:37 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1156 -> 1160
1:53:37 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1163 -> 1167
1:53:37 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1171 -> 1174
1:53:38 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1181 -> 1182
1:53:38 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1182 -> 1189
1:53:38 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1184 -> 1188
1:53:38 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1192 -> 1195
1:53:38 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1202 -> 1203
1:53:38 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1203 -> 1210
1:53:38 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1204 -> 1209
1:53:38 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1216 -> 1217
1:53:38 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1217 -> 1224
1:53:38 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1220 -> 1223
1:53:39 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1227 -> 1230
1:53:39 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1237 -> 1238
1:53:39 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1238 -> 1245
1:53:39 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1241 -> 1244
1:53:39 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1249 -> 1251
1:53:39 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1256 -> 1258
1:53:40 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1265 -> 1266
1:53:40 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1266 -> 1273
1:53:40 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1267 -> 1272
1:53:40 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1276 -> 1279
1:53:40 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1286 -> 1287
1:53:40 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1287 -> 1293
1:53:40 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1288 -> 1293
1:53:40 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1296 -> 1300
1:53:40 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1303 -> 1307
1:53:40 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1310 -> 1314
1:53:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1317 -> 1321
1:53:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1324 -> 1328
1:53:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1331 -> 1335
1:53:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1339 -> 1342
1:53:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1345 -> 1349
1:53:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1352 -> 1356
1:53:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1359 -> 1363
1:53:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1366 -> 1370
1:53:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1377 -> 1378
1:53:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1378 -> 1385
1:53:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1379 -> 1384
1:53:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1387 -> 1391
1:53:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1394 -> 1398
1:53:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1405 -> 1406
1:53:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1406 -> 1413
1:53:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1408 -> 1412
1:53:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1415 -> 1419
1:53:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1422 -> 1426
1:53:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1429 -> 1433
1:53:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1436 -> 1440
1:53:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1447 -> 1448
1:53:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1448 -> 1455
1:53:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1449 -> 1454
1:53:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1457 -> 1461
1:53:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1465 -> 1468
1:53:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1475 -> 1476
1:53:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1476 -> 1483
1:53:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1489 -> 1490
1:53:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1490 -> 1497
1:53:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1492 -> 1496
1:53:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1498 -> 1503
1:53:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1506 -> 1510
1:53:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1512 -> 1517
1:53:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1520 -> 1524
1:53:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1527 -> 1531
1:53:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1538 -> 1539
1:53:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1539 -> 1546
1:53:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1541 -> 1545
1:53:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1549 -> 1552
1:53:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1559 -> 1560
1:53:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1560 -> 1567
1:53:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1562 -> 1566
1:53:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1572 -> 1573
1:53:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1576 -> 1580
1:53:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1583 -> 1587
1:53:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1594 -> 1595
1:53:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1595 -> 1602
1:53:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1596 -> 1601
1:53:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1604 -> 1608
1:53:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1611 -> 1615
1:53:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1620 -> 1622
1:53:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1629 -> 1630
1:53:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1630 -> 1637
1:53:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1631 -> 1636
1:53:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1641 -> 1643
1:53:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1650 -> 1651
1:53:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1651 -> 1658
1:53:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1652 -> 1657
1:53:49 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1660 -> 1664
1:53:49 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1668 -> 1671
1:53:49 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1678 -> 1679
1:53:49 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1679 -> 1686
1:53:49 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1680 -> 1685
1:53:49 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1692 -> 1693
1:53:49 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1693 -> 1699
1:53:49 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1695 -> 1699
1:53:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1702 -> 1706
1:53:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1711 -> 1713
1:53:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1717 -> 1720
1:53:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1723 -> 1727
1:53:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1734 -> 1735
1:53:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1735 -> 1742
1:53:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1738 -> 1741
1:53:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1748 -> 1749
1:53:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1749 -> 1756
1:53:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1750 -> 1755
1:53:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1758 -> 1762
1:53:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1765 -> 1769
1:53:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1772 -> 1776
1:53:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1779 -> 1783
1:53:52 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1790 -> 1791
1:53:52 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1791 -> 1798
1:53:52 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1793 -> 1797
1:53:52 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1799 -> 1804
1:53:52 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1808 -> 1811
1:53:52 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1814 -> 1818
1:53:53 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1825 -> 1826
1:53:53 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1826 -> 1833
1:53:53 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1828 -> 1832
1:53:53 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1835 -> 1839
1:53:53 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1846 -> 1847
1:53:53 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1847 -> 1853
1:53:53 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1848 -> 1853
1:53:53 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1857 -> 1860
1:53:53 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1863 -> 1867
1:53:53 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1871 -> 1874
1:53:54 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1877 -> 1881
1:53:54 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1888 -> 1889
1:53:54 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1889 -> 1896
1:53:54 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1892 -> 1895
1:53:54 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1897 -> 1902
1:53:54 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1905 -> 1909
1:53:55 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1917 -> 1918
1:53:55 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1918 -> 1925
1:53:55 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1920 -> 1924
1:53:55 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1927 -> 1931
1:53:55 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1939 -> 1940
1:53:55 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1940 -> 1947
1:53:55 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1941 -> 1946
1:53:55 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1948 -> 1953
1:53:55 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1956 -> 1960
1:53:56 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1965 -> 1967
1:53:56 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1971 -> 1974
1:53:56 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1977 -> 1981
1:53:56 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1985 -> 1988
1:53:56 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 1992 -> 1995
1:53:57 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2002 -> 2003
1:53:57 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2003 -> 2010
1:53:57 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2004 -> 2009
1:53:57 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2011 -> 2016
1:53:57 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2019 -> 2023
1:53:57 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2028 -> 2030
1:53:57 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2037 -> 2038
1:53:57 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2038 -> 2045
1:53:57 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2040 -> 2044
1:53:58 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2046 -> 2051
1:53:58 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2056 -> 2058
1:53:58 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2061 -> 2066
1:53:58 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2072 -> 2073
1:53:58 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2073 -> 2079
1:53:58 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2075 -> 2079
1:53:58 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2082 -> 2086
1:53:59 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2093 -> 2094
1:53:59 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2094 -> 2101
1:53:59 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2096 -> 2100
1:53:59 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2105 -> 2107
1:53:59 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2110 -> 2114
1:53:59 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2121 -> 2122
1:53:59 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2122 -> 2129
1:53:59 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2124 -> 2128
1:54:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2133 -> 2135
1:54:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2138 -> 2142
1:54:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2145 -> 2149
1:54:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2156 -> 2157
1:54:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2157 -> 2165
1:54:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2158 -> 2164
1:54:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2166 -> 2171
1:54:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2173 -> 2178
1:54:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2185 -> 2186
1:54:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2186 -> 2193
1:54:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2188 -> 2192
1:54:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2194 -> 2199
1:54:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2202 -> 2206
1:54:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2209 -> 2213
1:54:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2220 -> 2221
1:54:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2221 -> 2228
1:54:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2222 -> 2227
1:54:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2230 -> 2234
1:54:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2240 -> 2241
1:54:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2244 -> 2248
1:54:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2251 -> 2255
1:54:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2258 -> 2261
1:54:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2266 -> 2267
1:54:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2267 -> 2274
1:54:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2270 -> 2273
1:54:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2276 -> 2280
1:54:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2287 -> 2288
1:54:03 PM [vite] (client) [console.warn] [audio] SharedArrayBuffer unavailable, falling back to the higher latency postMessage audio buffer. Serve the page cross-origin isolated (Cross-Origin-Opener-Policy: same-origin, Cross-Origin-Embedder-Policy: require-corp) to avoid this.
1:54:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2291 -> 2295
1:54:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2298 -> 2302
